Category;City;Continent;Country;Description;Language;Link;MakeYear;Manufacturer;Model;Price;SocialQuality;UsageDuration;VisualQuality;Zip;caseID;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1796;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14491;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=334;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1449;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1802;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Sverige;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3340;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14489;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1801;_unknown_;_unknown_;_unknown_;_unknown_;0;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Sverige;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3341;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14487;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1800;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3343;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14501;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Sverige;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1806;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=145;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Danmark;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1805;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14493;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1804;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Italia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1803;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;South America;Brazil;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14508;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1811;_unknown_;_unknown_;_unknown_;_unknown_;5;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Danmark;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14507;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=181;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14506;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Belgia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1809;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14503;_unknown_;_unknown_;_unknown_;_unknown_;5;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1808;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14511;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1451;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1813;_unknown_;_unknown_;_unknown_;_unknown_;5;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;New Zealand;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14509;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1812;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1814;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14515;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1819;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14514;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1818;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14513;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1816;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14512;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Italia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1815;_unknown_;_unknown_;_unknown_;_unknown_;3;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14519;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Sverige;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1824;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14518;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Sverige;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1821;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14517;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Africa;Sør-Afrika;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1820;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14516;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=182;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Sveits;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14523;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;Canada;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14521;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1825;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1720;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3285;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=172;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3286;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3287;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Italia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3288;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1730;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Island;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=173;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Portugal;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3282;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1728;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Italia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3283;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1723;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
